Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.
Yes,Yes occasionally,Kanpur,Zepto,Rarely,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,4,4,5,5,4,4,4,5,5,4,5,3,3,3,4,4,4,5,4,3,3,4,3,2,2,2,2,3,2,5,4,5,4,5,5,5,5,5,4,5,5
Yes,Yes occasionally,Coimbatore,Blinkit,Rarely,6 months - 1 year,Above ₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,4,3,4,3,3,4,3,3,3,3,3,3,4,4,4,5,5,4,5,5,5,5,5,5,5
Yes,Yes occasionally,Varanasi,Blinkit,Rarely,1 - 2 years,₹500-₹1000,26-35,Female,Postgraduate,"Above ₹1,00,000",5,4,4,4,5,4,5,4,5,5,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,4,5,5,5,5,5
Yes,Yes regularly,Indore,Zepto,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,4,5,5,4,4,4,3,5,3,4,4,3,3,4,3,4,3,3,2,2,3,2,2,4,4,4,4,4,4,5,4,5,5,5,5
Yes,Yes regularly,Mysuru,Blinkit,Often,Less than 6 months,Above ₹2000,18-25,Prefer not to say,Undergraduate,"Above ₹1,00,000",4,5,5,4,5,4,5,4,4,4,4,4,3,4,4,4,3,3,2,2,2,1,2,3,2,3,3,2,3,2,4,3,4,4,3,4,4,4,5,5,5,5
Yes,Yes occasionally,Coimbatore,Amazon Fresh,Sometimes,Less than 6 months,Above ₹2000,26-35,Male,High School,"₹50,000 - ₹1,00,000",4,5,5,4,5,5,5,5,4,5,5,5,4,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5
Yes,Yes regularly,Kanpur,Instamart,Often,1 - 2 years,Less than ₹500,18-25,Female,Postgraduate,"Above ₹1,00,000",5,4,4,4,4,5,5,4,5,5,5,4,3,3,4,3,3,3,4,3,4,4,3,4,3,4,3,4,3,4,4,3,4,4,3,4,5,5,5,3,5,5
Yes,Yes occasionally,Nagpur,Zepto,Very Often,More than 2 years,₹1000-₹2000,36-45,Female,Other,"Above ₹1,00,000",5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,3,3,4,3,3,4,4,4,4,3,3,4,3,4,3,4,3,4,4,4,3,5,5,5,5,5,5
Yes,Yes regularly,Nagpur,Blinkit,Sometimes,1 - 2 years,₹500-₹1000,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,4,4,4,5,5,5,4,5,5,5,4,5
Yes,No but I have tried before,Nagpur,Blinkit,Often,Less than 6 months,₹500-₹1000,26-35,Prefer not to say,Postgraduate,"Above ₹1,00,000",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,3,3,3,2,3,3,3,3,4,3,4,2,3,2,2,4,5,5,5,4,5
Yes,Yes regularly,Varanasi,BigBasket,Often,6 months - 1 year,₹1000-₹2000,26-35,Male,Doctorate,"Above ₹1,00,000",4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4,5,5,4,4,4
Yes,Yes regularly,Coimbatore,Blinkit,Very Often,1 - 2 years,₹500-₹1000,18-25,Female,High School,"Below ₹25,000",5,4,5,5,5,5,5,5,5,5,4,5,4,3,4,4,4,4,5,5,4,4,4,5,3,4,3,4,3,3,4,3,3,4,4,4,5,5,5,5,5,5
No,Yes regularly,Patna,JioMart,Very Often,6 months - 1 year,Above ₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,4,4,5,5,4,5,5,5
Yes,Yes regularly,Varanasi,BigBasket,Rarely,6 months - 1 year,Less than ₹500,46-55,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,5,4,5,4,4,3,4,4,4,4,5,3,3,3,4,4,3,2,3,3,3,2,3,4,4,4,4,5,4,5,4,5,5,4,4
Yes,Yes regularly,Coimbatore,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,5,4,4,4,4,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,2,3,2,3,3,2,5,4,4,4,4,4,5,4,5,4,4,4
Yes,Yes regularly,Kanpur,JioMart,Often,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,4,4,3,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,5,4,4,4,4,4,5,5,5,5,5,5
No,Yes occasionally,Bhopal,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,36-45,Male,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,4,3,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,5,5,5,5,5,5
No,Yes occasionally,Nagpur,Zepto,Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,5,5,5,5,5,5,5,5,4,3,4,4,4,3,5,4,5,4,5,4,2,2,2,2,2,2,4,4,3,4,4,4,5,5,5,5,5,5
Yes,No but I have tried before,Coimbatore,Zepto,Rarely,More than 2 years,Less than ₹500,26-35,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,3,4,4,4,4,5,4,4,5,5,5,5,4,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,3,4,4,4,5,5,5,4,5
No,No but I have tried before,Bhopal,Zepto,Often,Less than 6 months,Less than ₹500,46-55,Female,Postgraduate,"Below ₹25,000",4,4,4,5,5,4,4,5,5,5,4,5,4,4,4,3,3,4,3,4,3,4,4,3,4,2,3,4,3,3,5,4,4,4,4,3,5,5,5,5,5,4
No,Yes occasionally,Indore,Instamart,Often,6 months - 1 year,Less than ₹500,18-25,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,4,3,3,5,4,5,4,4,5,4,4,4,4,4,5
Yes,Yes regularly,Mysuru,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,5,5,5,4,4,4,5,4,4,5,4,5,5,4,4,5,4,4,5,4,4,4,4,3,4,4,3,4,4,3,3,4,3,3,3,5,5,5,5,5,5
Yes,Yes regularly,Coimbatore,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,5,4,4,5,4,4,4,5,4,4,5,4,4,4,5,5,5,4,3,4,4,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,5,5,5,4,5
Yes,No but I have tried before,Surat,Zepto,Very Often,1 - 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,5,4,5,5,4,5,5,5,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,2,2,3,3,2,3,4,4,3,4,4,4,4,4,5,5,4,4
Yes,Never used,Kanpur,Zepto,Often,6 months - 1 year,₹500-₹1000,18-25,Female,Other,"₹25,000 - ₹50,000",4,4,5,4,4,4,4,5,5,5,5,5,2,4,3,3,4,4,4,3,4,4,4,3,2,3,3,3,3,2,4,4,4,4,4,4,5,5,4,5,5,5
Yes,Never used,Patna,Amazon Fresh,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,Other,"₹50,000 - ₹1,00,000",5,4,4,5,5,4,4,5,4,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,5,5,5,4,5,4
Yes,Yes regularly,Varanasi,Blinkit,Often,1 - 2 years,Above ₹2000,26-35,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,4,4,4,4,4,5,5,5,4,5,4,4,5,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,5,4,4,5,4,5,5,5,5,5,5,5
Yes,Yes occasionally,Surat,Amazon Fresh,Often,1 - 2 years,₹500-₹1000,46-55,Male,Postgraduate,"Above ₹1,00,000",4,5,5,4,5,5,5,5,5,5,5,4,3,4,3,4,3,3,2,3,3,3,4,3,2,3,2,3,3,3,4,4,3,4,4,4,5,5,4,5,5,5
Yes,Yes occasionally,Kanpur,Blinkit,Rarely,6 months - 1 year,Less than ₹500,18-25,Male,High School,"Above ₹1,00,000",5,4,4,5,4,5,5,5,5,5,5,4,4,4,4,5,4,4,4,5,5,3,4,4,3,2,2,2,3,2,3,3,4,4,4,3,4,5,5,5,5,5
Yes,Yes regularly,Mysuru,JioMart,Rarely,6 months - 1 year,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",5,4,3,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,4,4,5,5,3,4,4,4,4,4
Yes,Yes regularly,Rajkot,JioMart,Very Often,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,4,4,4,5,4,5,5,4,5,5,5,4,3,4,4,3,3,5,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,4,5,5,5,5,5,5
Yes,Yes occasionally,Mysuru,Blinkit,Rarely,More than 2 years,₹500-₹1000,18-25,Male,High School,"Above ₹1,00,000",4,4,4,5,4,5,3,4,4,4,5,4,3,2,3,2,3,3,4,4,4,4,3,3,1,3,2,2,2,3,5,5,5,5,4,5,5,4,4,4,5,5
No,No but I have tried before,Patna,Zepto,Often,Less than 6 months,₹500-₹1000,18-25,Female,Doctorate,"₹25,000 - ₹50,000",4,4,4,5,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,4,4,4,5,4,4,4,5,5,5,5,5
Yes,Never used,Coimbatore,Instamart,Rarely,Less than 6 months,₹1000-₹2000,46-55,Male,Doctorate,"₹25,000 - ₹50,000",5,4,4,4,5,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,5,5,4,5,4,5,5,5,5,5
No,Yes occasionally,Varanasi,JioMart,Sometimes,1 - 2 years,₹1000-₹2000,26-35,Male,Other,"₹50,000 - ₹1,00,000",4,5,5,5,4,4,4,4,4,4,5,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,5,4,4,4
No,No but I have tried before,Patna,Instamart,Often,1 - 2 years,Above ₹2000,36-45,Male,High School,"₹50,000 - ₹1,00,000",5,4,4,4,5,4,5,4,5,4,4,5,3,3,4,3,3,3,4,4,3,4,3,3,2,3,2,2,3,2,4,4,4,5,5,5,4,5,5,4,5,5
Yes,Yes regularly,Patna,Instamart,Often,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,5,4,5,4,3,5,4,4,4,3,4,4,3,4,3,3,3,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
Yes,No but I have tried before,Bhopal,Blinkit,Often,Less than 6 months,₹1000-₹2000,26-35,Female,High School,"Below ₹25,000",5,4,5,5,5,5,5,5,5,5,5,5,3,4,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,2,4,3,4,4,3,4,5,5,5,5,5,5
No,Yes regularly,Indore,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Postgraduate,"Above ₹1,00,000",4,4,5,4,4,4,4,4,5,4,3,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4
No,Yes regularly,Mysuru,Instamart,Rarely,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",4,4,5,5,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,3,2,2,3,2,3,4,5,5,4,5,4,5,5,4,4,5,5
Yes,Yes regularly,Varanasi,BigBasket,Sometimes,1 - 2 years,Less than ₹500,26-35,Female,High School,"₹50,000 - ₹1,00,000",5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,4,5,3,3,4,2,2,3,3,4,4,4,3,4,4,4,3,3,4,3,3,5,5,5,5,5,5
Yes,No but I have tried before,Indore,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,18-25,Male,Doctorate,"Above ₹1,00,000",5,5,5,4,5,4,4,4,4,5,4,5,2,3,3,4,3,2,2,3,3,3,2,3,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,5,5,5
Yes,No but I have tried before,Kanpur,Zepto,Rarely,6 months - 1 year,₹500-₹1000,26-35,Male,Doctorate,"Below ₹25,000",5,5,5,5,5,5,5,5,4,5,4,4,3,4,3,4,3,3,3,4,4,4,4,4,2,3,2,2,2,3,5,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes regularly,Indore,Zepto,Sometimes,More than 2 years,₹1000-₹2000,26-35,Female,High School,"Below ₹25,000",4,5,5,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,4,3,5,5,4,4,5,5
Yes,Yes occasionally,Rajkot,BigBasket,Sometimes,More than 2 years,Less than ₹500,26-35,Female,Undergraduate,"Below ₹25,000",4,4,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,5,4,3,4,4,4,4,4,4
Yes,Yes occasionally,Surat,Amazon Fresh,Sometimes,1 - 2 years,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,5,4,5,5,5,5,5,5
No,Yes regularly,Surat,JioMart,Often,Less than 6 months,₹1000-₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,3,4,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,3,3,3,2,3,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
No,Yes regularly,Bhopal,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Female,Other,"₹25,000 - ₹50,000",5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,5,4,4,4,3,4,4,4,3,3,3,3,3,5,5,4,4,5,5,5,5,5,5,5,5
No,Yes occasionally,Kanpur,Blinkit,Often,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,5,5,4,3,4,5,3,4,2,3,3,3,3,3,4,5,4,4,4,4,4,4,3,3,4,4
Yes,Yes regularly,Varanasi,Amazon Fresh,Sometimes,1 - 2 years,Less than ₹500,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,3,4,3,4,3,4,5,4,3,5,5,4,4,4,4,4,4,4,3,4,5,3,4,3,3,3,3,4,3,4,4,4,4,5,3,5,4,4,4
No,Yes regularly,Patna,BigBasket,Rarely,6 months - 1 year,₹500-₹1000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,5,5,4,4,5,5,5,5,4,5,5,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5
No,No but I have tried before,Surat,BigBasket,Rarely,Less than 6 months,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,3,4,3,4,4,4,5,5,5,5,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5,5,5
No,No but I have tried before,Bhopal,BigBasket,Sometimes,Less than 6 months,₹1000-₹2000,26-35,Female,Postgraduate,"Below ₹25,000",3,4,4,4,4,4,4,3,4,5,5,3,3,3,3,3,3,3,4,3,4,4,4,4,3,2,2,2,3,2,4,4,3,4,4,4,4,4,5,5,4,4
Yes,Yes regularly,Patna,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,5,4,4,5,4,5,4,5,4,4,4,4,3,3,4,3,4,4,3,3,2,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,4,5
Yes,Yes occasionally,Surat,Zepto,Very Often,Less than 6 months,Less than ₹500,26-35,Prefer not to say,Undergraduate,"₹25,000 - ₹50,000",4,4,5,4,4,3,4,5,4,4,4,5,3,3,3,3,3,3,5,4,4,5,5,5,3,3,4,4,3,3,4,3,3,4,3,4,5,4,5,5,5,5
Yes,Yes occasionally,Patna,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"Above ₹1,00,000",3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,4,4,2,3,3,3,3,3,4,3,4,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4
Yes,Yes regularly,Nagpur,JioMart,Very Often,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",4,3,4,4,3,4,5,4,4,4,4,5,3,3,4,4,3,4,3,4,3,4,4,3,4,3,3,4,4,4,4,4,4,5,5,4,5,5,5,5,5,4
Yes,Yes occasionally,Nagpur,Zepto,Often,1 - 2 years,₹1000-₹2000,Above 55,Male,Other,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,5,4,4,4,5,4,3,3,3,2,3,4,4,4,4,3,4,3,3,3,4,3,3,4,4,5,4,5,4,5,5,5,4,5,5
Yes,Yes occasionally,Bhopal,Blinkit,Very Often,6 months - 1 year,Above ₹2000,46-55,Male,High School,"₹50,000 - ₹1,00,000",4,4,3,4,3,4,5,5,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,1,3,4,4,3,4,3,4,3,4,5,5,5
Yes,Never used,Bhopal,JioMart,Rarely,More than 2 years,Above ₹2000,18-25,Female,Other,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,5,5,4,3,4,4,3,4,4,3,3,4,3,3,3,4,4,3,4,4,4,4,4,4,5,5,4
No,Yes occasionally,Indore,BigBasket,Often,More than 2 years,₹500-₹1000,Above 55,Male,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,4,4,4,4,4,5,5,5,4,3,2,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,3,3,3,4,3,5,5,4,4,5,4
Yes,Yes regularly,Mysuru,BigBasket,Often,More than 2 years,₹500-₹1000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,5,4,4,4,4,5,4,4,4,3,4,4,3,3,3,4,2,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,5,4,5,4,4,5
Yes,No but I have tried before,Bhopal,Zepto,Very Often,6 months - 1 year,Above ₹2000,18-25,Female,High School,"Above ₹1,00,000",4,3,4,4,4,3,4,5,5,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,5,4,5,5,5,4
Yes,Yes regularly,Mysuru,Blinkit,Often,6 months - 1 year,₹500-₹1000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4
Yes,Yes regularly,Nagpur,Blinkit,Very Often,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,3,4,5,4,3,3,3,2,3,3,4,4,4,5,4,4,4,4,5,4,5,4
No,Yes regularly,Indore,JioMart,Very Often,Less than 6 months,₹500-₹1000,26-35,Female,Other,"Above ₹1,00,000",4,4,4,4,4,4,5,5,5,5,5,5,3,4,4,3,4,3,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,4,5,5,5,5,5,5
No,Yes regularly,Bhopal,Instamart,Sometimes,More than 2 years,Less than ₹500,46-55,Female,Postgraduate,"₹25,000 - ₹50,000",4,4,4,4,3,5,5,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,3,4,3,2,3,2,2,2,4,4,4,3,4,4,5,5,5,5,5,5
No,Yes occasionally,Indore,BigBasket,Very Often,More than 2 years,Above ₹2000,46-55,Female,High School,"Above ₹1,00,000",4,5,5,5,4,5,5,5,5,5,5,5,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,4,5,5,5,5,5
No,Yes occasionally,Bhopal,Zepto,Sometimes,1 - 2 years,₹1000-₹2000,36-45,Male,Doctorate,"₹25,000 - ₹50,000",3,3,3,2,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,2,3,3,3,3,4,3,4,2,4,4,5,4,4,4,4,4,3,4,4,4
Yes,Yes regularly,Patna,Zepto,Very Often,Less than 6 months,₹500-₹1000,18-25,Male,Undergraduate,"Below ₹25,000",4,3,4,5,4,4,4,4,4,4,5,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,3,5,5,5,5,5,4
Yes,Yes occasionally,Mysuru,Blinkit,Very Often,1 - 2 years,₹1000-₹2000,46-55,Male,Undergraduate,"₹25,000 - ₹50,000",3,4,4,4,4,4,5,4,4,5,5,4,4,4,4,5,3,3,3,4,3,3,4,4,3,3,2,3,2,3,3,3,3,4,4,4,5,5,5,5,5,5
No,Yes regularly,Indore,Amazon Fresh,Often,1 - 2 years,Less than ₹500,36-45,Male,Undergraduate,"Above ₹1,00,000",4,4,4,5,4,5,4,5,3,4,4,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3,3,2,4,3,4,4,4,5,4,4,4,4,4,4
Yes,Yes regularly,Mysuru,Blinkit,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,4,4,4,5,5,5,5,5,5,3,3,4,4,4,4,4,4,4,4,3,3,2,3,3,3,4,3,3,3,4,4,3,4,5,5,5,5,5,5
No,Yes occasionally,Indore,Blinkit,Rarely,Less than 6 months,₹1000-₹2000,Above 55,Female,Undergraduate,"₹25,000 - ₹50,000",5,4,4,4,5,4,4,4,4,4,5,5,3,4,4,4,4,4,3,4,4,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5
No,Yes regularly,Bhopal,Instamart,Sometimes,6 months - 1 year,Less than ₹500,26-35,Male,High School,"Above ₹1,00,000",4,4,3,4,5,4,4,4,5,5,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,4,4,3,4,4,3,4,5,5,4,4,4
Yes,Yes regularly,Surat,BigBasket,Sometimes,More than 2 years,Less than ₹500,26-35,Male,High School,"Below ₹25,000",5,5,4,4,4,4,5,5,4,4,4,5,4,4,4,4,5,5,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,4,4,3,5,5,5,5,4,5
Yes,Yes regularly,Indore,BigBasket,Very Often,1 - 2 years,Less than ₹500,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,5,4,5,4,4,5,5,5,4,4,3,4,3,3,4,4,3,2,2,3,3,3,3,3,3,4,3,3,4,4,5,4,4,4,5,4,4,5,5,5
No,Yes regularly,Mysuru,Amazon Fresh,Sometimes,6 months - 1 year,₹500-₹1000,18-25,Female,Postgraduate,"₹50,000 - ₹1,00,000",4,5,5,4,5,5,5,5,5,5,4,5,3,3,3,4,3,3,3,4,5,3,4,4,3,3,3,3,3,3,3,4,3,4,4,3,4,5,5,5,5,5
Yes,Yes occasionally,Bhopal,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,26-35,Male,High School,"Above ₹1,00,000",4,4,3,3,3,4,3,3,4,3,4,3,4,5,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,3,4,4,3,3,4,3,3,4,5,4,4,4
Yes,Yes regularly,Indore,Blinkit,Very Often,Less than 6 months,₹500-₹1000,18-25,Female,Other,"Below ₹25,000",5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,3,4,4,4,4,3,2,2,3,2,3,5,5,4,4,5,4,5,5,5,5,4,4
No,No but I have tried before,Patna,Zepto,Often,Less than 6 months,₹1000-₹2000,36-45,Male,Postgraduate,"₹50,000 - ₹1,00,000",4,4,4,4,5,4,5,4,4,5,5,5,4,4,4,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,5,5,5,4,5,5,5,5,5,5,5
No,No but I have tried before,Patna,Zepto,Very Often,6 months - 1 year,Less than ₹500,Above 55,Female,High School,"₹25,000 - ₹50,000",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,4,4,4,5,5,5,5,5,5
Yes,Yes occasionally,Nagpur,Blinkit,Rarely,More than 2 years,Less than ₹500,26-35,Female,High School,"₹25,000 - ₹50,000",4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,4,4,4,4,4,3,4,4,4,3,4,5,4,4,4,4,4,4,4
No,No but I have tried before,Indore,Instamart,Often,Less than 6 months,Above ₹2000,Above 55,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,4,4,5,4,4,5,4,4,4,4,4,4,5,5,4,4,4,5,3,4,4,3,3,3,3,2,3,3,4,4,4,3,4,5,5,5,4,5,4
Yes,Yes regularly,Indore,BigBasket,Very Often,More than 2 years,Less than ₹500,46-55,Prefer not to say,Undergraduate,"Above ₹1,00,000",4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,3,5,3,3,2,3,3,2,3,3,3,3,2,3,4,4,4,5,4,4,5,4,5,5,5,5
