Timestamp,Do you currently live in a Tier-2 city in India?,Do you purchase groceries online?,Which Tier-2 city do you live in?,Which online grocery platform do you primarily use?,How often do you buy groceries online?,How long have you been using online grocery apps?,How much do you typically spend per online grocery order?,Age Group,Gender,Education Level,Monthly Household Income,Online grocery apps are easy to use.,It is easy to find products on online grocery platforms.,Placing orders on grocery apps is simple and convenient.,I can easily learn how to use online grocery apps.,The app interface is clear and understandable.,Navigating categories and products is easy.,Online grocery shopping saves time.,Online grocery apps make grocery shopping more convenient.,Online grocery platforms improve my shopping efficiency.,Using online grocery apps helps me manage my shopping better.,Online grocery apps help me avoid crowded markets.,Online grocery apps provide access to a wider variety of products.,I trust online grocery platforms to deliver quality products.,I believe online grocery apps protect my payment information.,Online grocery services deliver products as promised.,I feel safe purchasing groceries online.,Online grocery platforms provide reliable customer service.,I believe these platforms handle my personal data responsibly.,People important to me encourage online grocery shopping.,My friends or family often use online grocery apps.,Online grocery shopping is becoming common in my city.,Recommendations from others influence my use of grocery apps.,Social media advertisements influence my decision to shop online.,Online reviews influence my decision to use grocery apps.,I worry about receiving poor quality products when shopping online.,I am concerned about payment security when buying groceries online.,I worry about delays in delivery of online grocery orders.,Returning or replacing products bought online is difficult.,I am concerned about the freshness of fruits and vegetables ordered online.,I worry that online grocery platforms may misuse my personal information.,Online grocery platforms offer better discounts.,Online grocery shopping helps me save money.,Promotions and offers encourage me to shop online.,Price comparison is easier on online grocery platforms.,Online grocery apps offer better deals than local stores.,Delivery charges affect my decision to shop online.,I intend to use online grocery apps regularly.,I will continue buying groceries online in the future.,I would recommend online grocery shopping to others.,I prefer online grocery shopping over traditional grocery stores.,I plan to increase my usage of online grocery apps.,Online grocery apps will be my primary grocery shopping method in the future.,Column 55,Column 56
2026-03-12 15:29:05,Yes,Yes regularly,Bhopal,Amazon Fresh,Often,6 months - 1 year,₹1000-₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,3,2,2,2,3,3,4,4,3,5,4,4,5,5,5,5,5,5,,
2026-03-12 16:03:49,Yes,Yes occasionally,Varanasi,Amazon Fresh,Often,Less than 6 months,₹1000-₹2000,Above 55,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,4,5,4,5,4,4,4,5,4,4,4,3,5,4,5,4,5,4,4,4,4,4,3,3,3,3,3,3,4,5,5,4,4,5,5,5,4,5,5,5,,
2026-03-12 18:30:05,Yes,Yes occasionally,Indore,JioMart,Rarely,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹50,000 - ₹1,00,000",3,4,4,4,4,4,4,5,4,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,2,3,3,2,3,3,4,3,4,4,4,4,4,5,4,5,5,4,,
2026-03-12 18:47:49,Yes,Yes regularly,Nagpur,Instamart,Often,More than 2 years,Less than ₹500,18-25,Female,High School,"₹25,000 - ₹50,000",3,4,4,4,3,3,5,3,4,4,4,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,4,4,4,4,3,,
2026-03-12 20:34:08,No,No but I have tried before,Varanasi,JioMart,Often,6 months - 1 year,Less than ₹500,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,4,4,4,4,5,4,4,5,4,5,5,4,5,4,4,4,4,3,5,4,3,3,3,3,2,2,3,4,3,4,3,3,4,5,4,5,4,5,,
2026-03-12 20:56:27,No,Yes occasionally,Nagpur,Blinkit,Sometimes,1 - 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,5,5,5,4,5,4,4,4,5,4,5,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,4,3,4,5,5,5,5,5,5,,
2026-03-13 0:20:28,No,No but I have tried before,Mysuru,Instamart,Often,More than 2 years,₹1000-₹2000,46-55,Male,High School,"Below ₹25,000",3,3,4,4,4,5,5,3,4,4,5,4,3,3,5,4,5,4,5,4,5,5,4,4,2,4,3,3,3,2,4,5,4,4,4,4,4,4,4,4,5,5,,
2026-03-13 1:11:55,No,No but I have tried before,Patna,Blinkit,Very Often,Less than 6 months,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,5,4,4,4,5,2,3,3,2,3,3,5,3,4,4,4,5,5,5,4,5,4,5,,
2026-03-13 2:04:02,Yes,Yes regularly,Varanasi,BigBasket,Often,6 months - 1 year,Above ₹2000,Above 55,Female,Undergraduate,"Below ₹25,000",4,4,4,4,4,5,5,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,5,4,4,4,5,4,4,5,5,4,5,5,,
2026-03-13 4:02:26,Yes,Yes regularly,Kanpur,Amazon Fresh,Often,Less than 6 months,Above ₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,3,5,5,4,4,4,4,4,4,4,4,4,4,5,4,2,3,3,3,4,4,4,4,3,2,2,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,,
2026-03-13 5:00:26,Yes,Yes regularly,Bhopal,Zepto,Sometimes,More than 2 years,Less than ₹500,26-35,Male,Undergraduate,"Above ₹1,00,000",5,5,4,4,5,4,5,5,4,5,4,5,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,4,3,4,3,4,3,3,5,5,5,5,5,5,,
2026-03-13 5:05:14,Yes,No but I have tried before,Patna,BigBasket,Often,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"₹25,000 - ₹50,000",5,5,5,4,5,4,4,5,4,4,4,4,5,4,4,4,4,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,,
2026-03-13 5:33:51,Yes,Yes regularly,Indore,Instamart,Rarely,More than 2 years,₹1000-₹2000,26-35,Male,High School,"Below ₹25,000",4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-13 6:39:53,No,Yes regularly,Mysuru,Blinkit,Rarely,6 months - 1 year,₹500-₹1000,26-35,Female,Undergraduate,"Below ₹25,000",3,4,4,3,4,4,4,4,5,5,4,4,5,5,5,4,5,4,4,3,4,3,4,3,1,3,3,3,3,2,3,3,3,3,4,3,4,5,3,4,5,5,,
2026-03-13 8:30:41,No,Yes occasionally,Coimbatore,Amazon Fresh,Very Often,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",5,5,4,4,4,5,5,4,5,5,4,4,3,3,3,3,4,3,5,3,5,5,4,4,2,3,3,3,2,3,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-13 9:51:28,No,Yes occasionally,Nagpur,Blinkit,Often,6 months - 1 year,Less than ₹500,26-35,Male,High School,"₹50,000 - ₹1,00,000",4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,3,4,4,4,5,3,5,4,5,5,4,4,,
2026-03-13 10:40:05,Yes,Yes regularly,Bhopal,Blinkit,Rarely,6 months - 1 year,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,5,5,4,5,4,4,5,5,5,4,4,3,4,3,3,4,3,4,5,4,4,2,3,2,2,3,2,3,2,2,3,2,3,4,4,4,5,5,5,,
2026-03-13 11:01:05,No,Yes occasionally,Patna,BigBasket,Often,1 - 2 years,₹1000-₹2000,46-55,Male,Undergraduate,"Below ₹25,000",4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,3,5,4,3,3,2,2,3,2,3,4,4,4,4,4,5,5,4,4,4,5,5,,
2026-03-13 11:12:32,No,Yes regularly,Rajkot,Amazon Fresh,Rarely,Less than 6 months,₹1000-₹2000,18-25,Male,Undergraduate,"Below ₹25,000",4,4,4,4,3,4,5,4,3,4,4,4,4,4,5,4,4,5,4,4,3,3,4,3,2,3,2,3,2,2,4,3,4,4,3,3,4,4,4,4,4,5,,
2026-03-13 12:16:45,Yes,Never used,Rajkot,BigBasket,Often,6 months - 1 year,Above ₹2000,26-35,Male,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,,
2026-03-13 12:22:11,No,Yes regularly,Coimbatore,Amazon Fresh,Often,More than 2 years,Less than ₹500,46-55,Male,High School,"₹25,000 - ₹50,000",4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,3,2,2,5,4,4,4,3,4,5,5,4,5,5,5,,
2026-03-13 12:52:35,Yes,Yes regularly,Indore,Blinkit,Very Often,6 months - 1 year,Above ₹2000,26-35,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,5,4,4,4,4,4,4,3,4,4,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-13 13:08:24,Yes,Yes regularly,Rajkot,Blinkit,Sometimes,More than 2 years,Above ₹2000,26-35,Male,Undergraduate,"₹25,000 - ₹50,000",4,4,3,3,4,4,5,4,3,4,5,4,3,3,3,3,3,4,4,4,5,3,4,4,3,3,3,4,3,3,5,4,4,4,3,3,5,5,5,5,4,5,,
2026-03-13 13:08:25,Yes,No but I have tried before,Mysuru,Zepto,Sometimes,More than 2 years,₹1000-₹2000,36-45,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,2,4,4,5,4,4,5,4,5,5,5,5,5,5,,
2026-03-13 14:41:09,Yes,Yes occasionally,Kanpur,Zepto,Rarely,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,4,4,5,5,4,4,4,5,5,4,5,3,3,3,4,4,4,5,4,3,3,4,3,2,2,2,2,3,2,5,4,5,4,5,5,5,5,5,4,5,5,,
2026-03-13 15:45:13,Yes,Yes occasionally,Coimbatore,Blinkit,Rarely,6 months - 1 year,Above ₹2000,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,4,4,5,5,5,5,5,5,5,4,4,5,5,4,4,3,4,3,3,4,3,3,3,3,3,3,4,4,4,5,5,4,5,5,5,5,5,5,5,,
2026-03-13 18:27:33,Yes,Yes occasionally,Varanasi,Blinkit,Rarely,1 - 2 years,₹500-₹1000,26-35,Female,Postgraduate,"Above ₹1,00,000",5,4,4,4,5,4,5,4,5,5,5,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,3,4,4,4,5,4,4,5,5,4,4,5,5,5,5,5,,
2026-03-13 21:01:45,Yes,Yes regularly,Indore,Zepto,Very Often,More than 2 years,Above ₹2000,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,4,5,5,4,4,4,3,5,3,4,4,3,3,4,3,4,3,3,2,2,3,2,2,4,4,4,4,4,4,5,4,5,5,5,5,,
2026-03-13 22:28:26,Yes,Yes regularly,Mysuru,Blinkit,Often,Less than 6 months,Above ₹2000,18-25,Prefer not to say,Undergraduate,"Above ₹1,00,000",4,5,5,4,5,4,5,4,4,4,4,4,3,4,4,4,3,3,2,2,2,1,2,3,2,3,3,2,3,2,4,3,4,4,3,4,4,4,5,5,5,5,,
2026-03-14 1:58:27,Yes,Yes occasionally,Coimbatore,Amazon Fresh,Sometimes,Less than 6 months,Above ₹2000,26-35,Male,High School,"₹50,000 - ₹1,00,000",4,5,5,4,5,5,5,5,4,5,5,5,4,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-14 5:46:57,Yes,Yes regularly,Kanpur,Instamart,Often,1 - 2 years,Less than ₹500,18-25,Female,Postgraduate,"Above ₹1,00,000",5,4,4,4,4,5,5,4,5,5,5,4,3,3,4,3,3,3,4,3,4,4,3,4,3,4,3,4,3,4,4,3,4,4,3,4,5,5,5,3,5,5,,
2026-03-14 8:19:13,Yes,Yes occasionally,Nagpur,Zepto,Very Often,More than 2 years,₹1000-₹2000,36-45,Female,Other,"Above ₹1,00,000",5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,3,3,4,3,3,4,4,4,4,3,3,4,3,4,3,4,3,4,4,4,3,5,5,5,5,5,5,,
2026-03-14 10:28:44,Yes,Yes regularly,Nagpur,Blinkit,Sometimes,1 - 2 years,₹500-₹1000,18-25,Male,Undergraduate,"Above ₹1,00,000",4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,3,4,4,4,5,5,5,4,5,5,5,4,5,,
2026-03-14 12:15:00,Yes,No but I have tried before,Nagpur,Blinkit,Often,Less than 6 months,₹500-₹1000,26-35,Prefer not to say,Postgraduate,"Above ₹1,00,000",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,3,3,3,2,3,3,3,3,4,3,4,2,3,2,2,4,5,5,5,4,5,,
2026-03-14 12:37:20,Yes,Yes regularly,Varanasi,BigBasket,Often,6 months - 1 year,₹1000-₹2000,26-35,Male,Doctorate,"Above ₹1,00,000",4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4,5,5,4,4,4,,
2026-03-14 21:23:40,Yes,Yes regularly,Coimbatore,Blinkit,Very Often,1 - 2 years,₹500-₹1000,18-25,Female,High School,"Below ₹25,000",5,4,5,5,5,5,5,5,5,5,4,5,4,3,4,4,4,4,5,5,4,4,4,5,3,4,3,4,3,3,4,3,3,4,4,4,5,5,5,5,5,5,,
2026-03-14 21:43:25,No,Yes regularly,Patna,JioMart,Very Often,6 months - 1 year,Above ₹2000,26-35,Male,Undergraduate,"Below ₹25,000",4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,4,4,5,5,4,5,5,5,,
2026-03-14 22:09:14,Yes,Yes regularly,Varanasi,BigBasket,Rarely,6 months - 1 year,Less than ₹500,46-55,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,5,4,4,4,5,4,5,4,4,3,4,4,4,4,5,3,3,3,4,4,3,2,3,3,3,2,3,4,4,4,4,5,4,5,4,5,5,4,4,,
2026-03-14 23:12:57,Yes,Yes regularly,Coimbatore,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,18-25,Female,Postgraduate,"Above ₹1,00,000",4,5,4,4,4,4,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,2,3,2,3,3,2,5,4,4,4,4,4,5,4,5,4,4,4,,
2026-03-15 0:18:58,Yes,Yes regularly,Kanpur,JioMart,Often,More than 2 years,Above ₹2000,18-25,Male,Undergraduate,"Below ₹25,000",5,4,4,3,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,5,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-15 0:56:21,No,Yes occasionally,Bhopal,Blinkit,Sometimes,6 months - 1 year,₹1000-₹2000,36-45,Male,Undergraduate,"Below ₹25,000",5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,4,3,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-15 1:50:31,No,Yes occasionally,Nagpur,Zepto,Often,Less than 6 months,Above ₹2000,18-25,Male,Undergraduate,"₹25,000 - ₹50,000",5,5,4,5,5,5,5,5,5,5,5,5,4,3,4,4,4,3,5,4,5,4,5,4,2,2,2,2,2,2,4,4,3,4,4,4,5,5,5,5,5,5,,
2026-03-15 2:53:43,Yes,No but I have tried before,Coimbatore,Zepto,Rarely,More than 2 years,Less than ₹500,26-35,Male,Postgraduate,"₹25,000 - ₹50,000",4,4,4,3,4,4,4,4,5,4,4,5,5,5,5,4,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,3,3,3,4,4,4,5,5,5,4,5,,
2026-03-15 4:12:51,No,No but I have tried before,Bhopal,Zepto,Often,Less than 6 months,Less than ₹500,46-55,Female,Postgraduate,"Below ₹25,000",4,4,4,5,5,4,4,5,5,5,4,5,4,4,4,3,3,4,3,4,3,4,4,3,4,2,3,4,3,3,5,4,4,4,4,3,5,5,5,5,5,4,,
2026-03-15 4:22:01,No,Yes occasionally,Indore,Instamart,Often,6 months - 1 year,Less than ₹500,18-25,Female,Undergraduate,"Below ₹25,000",5,5,4,4,5,4,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,4,3,3,5,4,5,4,4,5,4,4,4,4,4,5,,
2026-03-15 4:28:50,Yes,Yes regularly,Mysuru,Zepto,Rarely,More than 2 years,Above ₹2000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,5,5,5,4,4,4,5,4,4,5,4,5,5,4,4,5,4,4,5,4,4,4,4,3,4,4,3,4,4,3,3,4,3,3,3,5,5,5,5,5,5,,
2026-03-15 5:11:53,Yes,Yes regularly,Coimbatore,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Male,High School,"₹50,000 - ₹1,00,000",4,5,4,4,5,4,4,4,5,4,4,5,4,4,4,5,5,5,4,3,4,4,3,4,3,3,3,3,3,4,3,4,4,4,4,4,4,5,5,5,4,5,,
2026-03-15 6:25:52,Yes,No but I have tried before,Surat,Zepto,Very Often,1 - 2 years,₹1000-₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,5,4,5,5,4,5,5,5,4,4,4,3,4,4,3,3,3,4,4,4,3,4,4,2,2,3,3,2,3,4,4,3,4,4,4,4,4,5,5,4,4,,
2026-03-15 7:58:58,Yes,Never used,Kanpur,Zepto,Often,6 months - 1 year,₹500-₹1000,18-25,Female,Other,"₹25,000 - ₹50,000",4,4,5,4,4,4,4,5,5,5,5,5,2,4,3,3,4,4,4,3,4,4,4,3,2,3,3,3,3,2,4,4,4,4,4,4,5,5,4,5,5,5,,
2026-03-15 11:19:48,Yes,Never used,Patna,Amazon Fresh,Very Often,Less than 6 months,₹500-₹1000,26-35,Male,Other,"₹50,000 - ₹1,00,000",5,4,4,5,5,4,4,5,4,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,5,5,5,4,5,4,,
2026-03-15 16:27:51,Yes,Yes regularly,Varanasi,Blinkit,Often,1 - 2 years,Above ₹2000,26-35,Female,Postgraduate,"₹25,000 - ₹50,000",5,5,4,4,4,4,4,5,5,5,4,5,4,4,5,3,4,4,3,3,3,4,3,4,3,3,3,3,3,3,5,4,4,5,4,5,5,5,5,5,5,5,,
2026-03-15 18:41:06,Yes,Yes occasionally,Surat,Amazon Fresh,Often,1 - 2 years,₹500-₹1000,46-55,Male,Postgraduate,"Above ₹1,00,000",4,5,5,4,5,5,5,5,5,5,5,4,3,4,3,4,3,3,2,3,3,3,4,3,2,3,2,3,3,3,4,4,3,4,4,4,5,5,4,5,5,5,,
2026-03-15 19:20:04,Yes,Yes occasionally,Kanpur,Blinkit,Rarely,6 months - 1 year,Less than ₹500,18-25,Male,High School,"Above ₹1,00,000",5,4,4,5,4,5,5,5,5,5,5,4,4,4,4,5,4,4,4,5,5,3,4,4,3,2,2,2,3,2,3,3,4,4,4,3,4,5,5,5,5,5,,
2026-03-15 19:27:44,Yes,Yes regularly,Mysuru,JioMart,Rarely,6 months - 1 year,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",5,4,3,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,5,4,4,5,5,3,4,4,4,4,4,,
2026-03-15 22:02:49,Yes,Yes regularly,Rajkot,JioMart,Very Often,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"Above ₹1,00,000",5,4,4,4,5,4,5,5,4,5,5,5,4,3,4,4,3,3,5,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,4,5,5,5,5,5,5,,
2026-03-15 22:20:10,Yes,Yes occasionally,Mysuru,Blinkit,Rarely,More than 2 years,₹500-₹1000,18-25,Male,High School,"Above ₹1,00,000",4,4,4,5,4,5,3,4,4,4,5,4,3,2,3,2,3,3,4,4,4,4,3,3,1,3,2,2,2,3,5,5,5,5,4,5,5,4,4,4,5,5,,
2026-03-16 1:39:33,No,No but I have tried before,Patna,Zepto,Often,Less than 6 months,₹500-₹1000,18-25,Female,Doctorate,"₹25,000 - ₹50,000",4,4,4,5,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,4,4,4,5,4,4,4,5,5,5,5,5,,
2026-03-16 2:43:14,Yes,Never used,Coimbatore,Instamart,Rarely,Less than 6 months,₹1000-₹2000,46-55,Male,Doctorate,"₹25,000 - ₹50,000",5,4,4,4,5,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,5,5,5,4,5,4,5,5,5,5,5,,
2026-03-16 3:39:07,No,Yes occasionally,Varanasi,JioMart,Sometimes,1 - 2 years,₹1000-₹2000,26-35,Male,Other,"₹50,000 - ₹1,00,000",4,5,5,5,4,4,4,4,4,4,5,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,5,5,4,4,4,,
2026-03-16 5:38:02,No,No but I have tried before,Patna,Instamart,Often,1 - 2 years,Above ₹2000,36-45,Male,High School,"₹50,000 - ₹1,00,000",5,4,4,4,5,4,5,4,5,4,4,5,3,3,4,3,3,3,4,4,3,4,3,3,2,3,2,2,3,2,4,4,4,5,5,5,4,5,5,4,5,5,,
2026-03-16 8:34:08,Yes,Yes regularly,Patna,Instamart,Often,1 - 2 years,Less than ₹500,26-35,Female,Undergraduate,"₹25,000 - ₹50,000",4,4,4,4,4,4,4,5,4,5,4,5,4,3,5,4,4,4,3,4,4,3,4,3,3,3,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-16 9:04:23,Yes,No but I have tried before,Bhopal,Blinkit,Often,Less than 6 months,₹1000-₹2000,26-35,Female,High School,"Below ₹25,000",5,4,5,5,5,5,5,5,5,5,5,5,3,4,3,4,4,4,3,3,4,3,4,3,3,3,3,3,3,2,4,3,4,4,3,4,5,5,5,5,5,5,,
2026-03-16 9:46:46,No,Yes regularly,Indore,BigBasket,Rarely,1 - 2 years,₹1000-₹2000,26-35,Male,Postgraduate,"Above ₹1,00,000",4,4,5,4,4,4,4,4,5,4,3,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4,,
2026-03-16 10:11:33,No,Yes regularly,Mysuru,Instamart,Rarely,More than 2 years,₹500-₹1000,18-25,Female,Undergraduate,"Below ₹25,000",4,4,5,5,4,5,4,4,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,3,2,2,3,2,3,4,5,5,4,5,4,5,5,4,4,5,5,,
2026-03-16 11:25:41,Yes,Yes regularly,Varanasi,BigBasket,Sometimes,1 - 2 years,Less than ₹500,26-35,Female,High School,"₹50,000 - ₹1,00,000",5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,4,5,3,3,4,2,2,3,3,4,4,4,3,4,4,4,3,3,4,3,3,5,5,5,5,5,5,,
2026-03-16 12:08:16,Yes,No but I have tried before,Indore,Blinkit,Sometimes,Less than 6 months,₹1000-₹2000,18-25,Male,Doctorate,"Above ₹1,00,000",5,5,5,4,5,4,4,4,4,5,4,5,2,3,3,4,3,2,2,3,3,3,2,3,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,5,5,5,,
2026-03-16 12:19:27,Yes,No but I have tried before,Kanpur,Zepto,Rarely,6 months - 1 year,₹500-₹1000,26-35,Male,Doctorate,"Below ₹25,000",5,5,5,5,5,5,5,5,4,5,4,4,3,4,3,4,3,3,3,4,4,4,4,4,2,3,2,2,2,3,5,4,4,4,4,4,5,5,5,5,5,5,,
2026-03-16 12:48:36,Yes,Yes regularly,Indore,Zepto,Sometimes,More than 2 years,₹1000-₹2000,26-35,Female,High School,"Below ₹25,000",4,5,5,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,4,3,4,3,5,5,4,4,5,5,,
2026-03-16 13:04:10,Yes,Yes occasionally,Rajkot,BigBasket,Sometimes,More than 2 years,Less than ₹500,26-35,Female,Undergraduate,"Below ₹25,000",4,4,3,4,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,5,4,3,4,4,4,4,4,4,,
2026-03-16 15:28:15,Yes,Yes occasionally,Surat,Amazon Fresh,Sometimes,1 - 2 years,Less than ₹500,18-25,Male,Undergraduate,"Below ₹25,000",5,4,5,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,5,4,5,5,5,5,5,5,,
2026-03-16 16:50:23,No,Yes regularly,Surat,JioMart,Often,Less than 6 months,₹1000-₹2000,18-25,Male,Postgraduate,"₹25,000 - ₹50,000",4,3,4,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,3,3,3,2,3,3,2,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,,
2026-03-16 17:17:05,No,Yes regularly,Bhopal,Blinkit,Very Often,More than 2 years,Above ₹2000,18-25,Female,Other,"₹25,000 - ₹50,000",5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,4,4,5,4,4,4,3,4,4,4,3,3,3,3,3,5,5,4,4,5,5,5,5,5,5,5,5,,
2026-03-16 23:18:05,No,Yes occasionally,Kanpur,Blinkit,Often,More than 2 years,Less than ₹500,18-25,Male,Undergraduate,"₹50,000 - ₹1,00,000",4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,5,5,4,3,4,5,3,4,2,3,3,3,3,3,4,5,4,4,4,4,4,4,3,3,4,4,,
2026-03-16 23:26:46,Yes,Yes regularly,Varanasi,Amazon Fresh,Sometimes,1 - 2 years,Less than ₹500,18-25,Female,Undergraduate,"Above ₹1,00,000",4,4,4,3,4,3,4,3,4,5,4,3,5,5,4,4,4,4,4,4,4,3,4,5,3,4,3,3,3,3,4,3,4,4,4,4,5,3,5,4,4,4,,
2026-03-01 7:16:31,No,Yes regularly,Patna,BigBasket,Rarely,6 months - 1 year,₹500-₹1000,36-45,Female,Undergraduate,"₹50,000 - ₹1,00,000",5,5,5,4,4,5,5,5,5,4,5,5,3,4,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,5,5,5,5,5,5,,
2026-03-01 21:02:52,No,No but I have tried before,Surat,BigBasket,Rarely,Less than 6 months,Above ₹2000,26-35,Female,Undergraduate,"Below ₹25,000",4,3,4,3,4,4,4,5,5,5,5,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5,5,5,,
2026-03-13 8:24:00,No,No but I have tried before,Bhopal,BigBasket,Sometimes,Less than 6 months,₹1000-₹2000,26-35,Female,Postgraduate,"Below ₹25,000",3,4,4,4,4,4,4,3,4,5,5,3,3,3,3,3,3,3,4,3,4,4,4,4,3,2,2,2,3,2,4,4,3,4,4,4,4,4,5,5,4,4,,
